timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
436408,-0.31,0.05,1.19,9.46,10.25,-6.96,1.00,-4.50,43.50,53.650887,9.698443,4.10,2.70,12,3.62-2,-14,164,0,2,2
436508,-0.39,-0.09,1.20,10.93,4.52,-11.29,4.00,-5.50,43.50,53.650887,9.698443,4.10,2.70,12,3.664,-18,138,0,2,2
436609,-0.37,0.02,0.94,9.40,-5.62,-17.64,1.00,-4.50,45.50,53.650887,9.698443,4.10,2.70,12,3.66-1,-21,166,0,2,2
436709,-0.37,-0.03,0.93,5.07,-6.16,-17.88,2.00,-5.50,47.50,53.650887,9.698443,4.20,2.65,12,3.661,-21,156,0,2,2
436809,-0.38,-0.05,0.90,-0.98,0.61,-18.37,1.00,-3.50,41.50,53.650887,9.698443,4.20,2.65,12,3.563,-22,159,-1,2,2
436909,-0.40,0.08,0.99,-5.55,9.46,-10.19,3.00,-3.50,47.50,53.650887,9.698443,4.20,2.65,12,3.61-4,-22,-178,0,2,2
437009,-0.37,-0.22,1.08,-9.46,10.44,-2.01,-2.00,-4.50,44.50,53.650883,9.698443,4.20,2.32,12,3.6511,-18,141,-1,2,2
437109,-0.36,0.08,1.02,-7.51,1.77,-0.85,2.00,-7.50,47.50,53.650883,9.698443,4.20,2.32,12,3.62-4,-19,164,0,2,2
437209,-0.36,0.01,1.09,-2.32,-5.07,1.65,4.00,-6.50,42.50,53.650883,9.698443,4.20,2.32,12,3.660,-18,147,0,2,2
437309,-0.40,-0.01,1.02,-0.67,-6.96,1.53,5.00,-6.50,45.50,53.650883,9.698443,4.20,2.32,12,3.610,-21,149,0,2,2
437409,-0.39,0.01,0.96,-2.14,-4.58,-1.40,5.00,-5.50,45.50,53.650883,9.698442,4.10,2.32,12,3.610,-22,158,-1,2,2
437509,-0.39,-0.00,0.90,-7.93,0.85,5.49,5.00,-3.50,40.50,53.650879,9.698442,4.10,1.72,12,3.590,-23,162,0,2,2
437609,-0.32,0.00,0.95,-6.23,2.20,4.15,3.00,-8.50,44.50,53.650879,9.698442,4.10,1.72,12,3.650,-18,143,0,2,2
437709,-0.36,-0.01,1.06,0.12,0.06,4.88,7.00,-7.50,40.50,53.650879,9.698442,4.10,1.72,12,3.640,-18,129,-1,2,2
437809,-0.40,0.00,0.97,5.55,-1.65,2.62,4.00,-6.50,46.50,53.650879,9.698442,4.10,1.72,12,3.660,-22,155,0,2,2
437909,-0.38,-0.07,1.03,6.84,1.59,5.07,7.00,-3.50,45.50,53.650879,9.698442,4.10,1.72,12,3.664,-20,143,0,2,2
438009,-0.35,-0.03,1.02,7.51,0.12,9.89,2.00,-3.50,44.50,53.650879,9.698442,4.10,1.72,12,3.621,-18,158,0,2,2
438110,-0.33,-0.06,0.96,6.29,-1.77,13.92,4.00,-2.50,42.50,53.650879,9.698442,4.10,1.72,12,3.633,-18,152,-1,2,2
438210,-0.30,-0.04,0.96,7.26,-2.50,18.98,3.00,-5.50,44.50,53.650879,9.698442,4.10,1.02,12,3.602,-17,145,0,2,2
438310,-0.29,-0.08,1.08,8.85,-2.93,20.57,6.00,-4.50,48.50,53.650879,9.698442,4.10,0.94,12,3.654,-14,129,-1,2,2
438458,-0.36,-0.12,0.99,0.43,-2.50,22.22,2.00,-4.50,47.50,53.650879,9.698442,4.10,0.94,12,3.596,-19,145,0,2,2
438558,-0.37,-0.08,0.95,-8.42,-0.43,20.94,0.00,-1.50,43.50,53.650879,9.698442,4.10,1.59,12,3.655,-21,162,-1,2,2
438658,-0.37,-0.08,1.03,-14.77,-4.27,22.64,5.00,-4.50,43.50,53.650879,9.698443,4.10,1.15,12,3.634,-19,141,-1,2,2
438760,-0.36,-0.01,0.98,-12.08,-10.31,23.32,7.00,-2.50,44.50,53.650879,9.698443,4.10,1.15,12,3.680,-20,162,-1,2,2
438860,-0.36,0.01,0.93,-7.57,-8.36,29.60,8.00,-3.50,46.50,53.650879,9.698443,4.10,1.15,12,3.660,-21,161,0,2,2
438960,-0.36,0.01,0.90,-3.54,-0.61,34.55,5.00,-0.50,47.50,53.650879,9.698443,4.10,1.15,12,3.640,-21,179,-1,2,2
439060,-0.36,-0.04,0.96,2.26,8.79,36.44,10.00,1.50,49.50,53.650875,9.698444,4.20,1.15,12,3.672,-20,175,0,2,2
439164,-0.31,-0.09,1.05,1.04,8.18,36.13,8.00,-0.50,42.50,53.650875,9.698444,4.20,1.15,12,3.654,-16,135,-1,2,2
439264,-0.25,-0.14,1.03,-1.28,1.95,34.67,9.00,0.50,47.50,53.650875,9.698445,4.20,1.57,12,3.667,-13,111,-1,2,2
439364,-0.27,-0.07,1.06,-2.38,1.04,34.73,10.00,-2.50,43.50,53.650875,9.698445,4.20,1.57,12,3.613,-14,99,-1,2,2
439464,-0.32,-0.11,1.20,-4.82,3.30,36.80,9.00,1.50,48.50,53.650875,9.698445,4.20,1.57,12,3.665,-14,140,-1,2,2
439586,-0.28,-0.10,1.01,-4.58,-1.83,24.84,10.00,-1.50,41.50,53.650875,9.698446,4.20,2.56,12,3.625,-15,104,-1,2,2
439686,-0.31,-0.12,0.92,-5.49,-3.97,20.02,15.00,0.50,45.50,53.650875,9.698446,4.20,2.56,12,3.647,-18,91,-1,2,2
439787,-0.38,-0.07,0.95,-6.77,-5.00,18.55,9.00,0.50,47.50,53.650871,9.698449,4.20,3.78,12,3.654,-21,161,-1,2,2
439887,-0.42,-0.12,0.97,-8.00,-0.61,16.42,9.00,2.50,42.50,53.650871,9.698449,4.20,3.78,12,3.667,-23,162,0,2,2
439987,-0.39,-0.18,0.99,-10.99,6.53,15.75,13.00,1.50,44.50,53.650871,9.698449,4.20,3.78,12,3.6110,-21,119,-1,2,2
440087,-0.29,-0.14,0.95,-9.46,2.26,16.11,17.00,3.50,40.50,53.650871,9.698449,4.20,3.78,12,3.608,-16,31,0,2,2
440193,-0.32,-0.07,0.95,-5.43,-2.87,18.19,11.00,4.50,46.50,53.650871,9.698449,4.20,3.78,12,3.654,-18,-169,-1,2,2
440293,-0.36,-0.09,1.07,-3.85,1.83,19.47,11.00,4.50,42.50,53.650871,9.698452,4.20,3.78,12,3.594,-18,-162,0,2,2
440393,-0.39,-0.07,1.06,-2.87,7.14,17.15,17.00,2.50,37.50,53.650867,9.698455,4.20,3.50,12,3.613,-20,1,-1,2,2
440493,-0.32,-0.05,0.99,-2.14,4.94,12.82,20.00,3.50,46.50,53.650867,9.698455,4.20,3.50,12,3.663,-18,-9,0,2,2
440595,-0.33,-0.05,0.95,0.55,0.43,8.61,14.00,3.50,43.50,53.650867,9.698455,4.20,3.50,12,3.652,-19,-133,0,2,2
440695,-0.35,-0.07,1.01,4.58,-1.22,7.69,14.00,3.50,42.50,53.650867,9.698458,4.10,3.13,12,3.533,-19,-152,-1,2,2
440795,-0.34,-0.09,1.04,6.35,-1.77,9.03,15.00,2.50,40.50,53.650867,9.698458,4.10,3.13,12,3.604,-17,34,-1,2,2
440896,-0.34,-0.10,1.05,2.99,1.71,11.54,10.00,3.50,38.50,53.650867,9.698458,4.10,3.13,12,3.625,-18,174,0,2,2
440996,-0.31,-0.09,1.01,-6.84,3.66,14.28,17.00,4.50,45.50,53.650867,9.698458,4.10,3.13,12,3.485,-16,-2,0,2,2
441096,-0.27,-0.10,0.98,-10.50,-2.56,16.72,17.00,5.50,44.50,53.650867,9.698458,4.10,3.13,12,3.615,-15,-8,0,2,2
441196,-0.27,-0.05,0.98,-9.40,-4.70,20.57,15.00,6.50,42.50,53.650867,9.698458,4.10,3.13,12,3.622,-15,-52,0,2,2
441297,-0.29,-0.03,0.98,-5.49,-0.18,22.58,19.00,6.50,41.50,53.650864,9.698463,4.20,2.82,12,3.541,-16,-38,-1,2,2
441397,-0.32,0.01,1.03,-3.66,5.74,22.22,18.00,4.50,41.50,53.650864,9.698466,4.20,3.33,12,3.520,-17,-45,0,2,2
441497,-0.33,-0.01,1.05,-2.38,5.68,20.32,21.00,4.50,40.50,53.650864,9.698466,4.20,3.33,12,3.580,-17,-26,0,2,2
441597,-0.28,-0.05,1.03,1.40,-0.61,14.40,18.00,7.50,42.50,53.650864,9.698466,4.20,3.33,12,3.612,-14,-38,0,2,2
441698,-0.32,-0.05,1.03,7.51,-7.69,13.12,19.00,6.50,41.50,53.650864,9.698466,4.20,3.33,12,3.502,-17,-36,0,2,2
441805,-0.32,-0.05,0.97,14.34,-6.23,13.55,19.00,7.50,48.50,53.650864,9.698466,4.20,3.33,12,3.583,-18,-60,-1,2,2
441905,-0.38,-0.13,0.95,15.87,0.67,13.98,12.00,10.50,43.50,53.650864,9.698466,4.20,3.33,12,3.547,-21,-136,0,2,2
442005,-0.34,-0.24,0.99,6.84,5.49,10.38,17.00,10.50,41.50,53.650864,9.698472,4.20,3.33,12,3.5713,-18,3,0,2,2
442105,-0.28,-0.25,0.98,-5.37,0.31,6.59,13.00,8.50,47.50,53.650860,9.698473,4.20,3.80,12,3.6014,-15,93,-1,2,2
442229,-0.28,-0.15,1.05,-14.10,-6.47,2.81,17.00,9.50,42.50,53.650860,9.698473,4.20,3.80,12,3.628,-14,-28,-1,2,2
442336,-0.33,-0.08,1.04,-10.93,-1.65,5.98,18.00,11.50,41.50,53.650860,9.698473,4.20,3.80,12,3.484,-17,-60,0,2,2
442436,-0.36,-0.05,1.00,-4.88,2.62,4.64,14.00,10.50,42.50,53.650860,9.698478,4.20,3.80,12,3.602,-19,-99,0,2,2
442536,-0.31,0.02,0.94,-2.44,2.01,2.62,18.00,10.50,45.50,53.650860,9.698478,4.20,3.80,12,3.59-1,-18,-76,0,2,2
442636,-0.31,-0.04,0.98,1.16,-1.22,-0.43,20.00,10.50,43.50,53.650860,9.698481,4.20,3.30,12,3.612,-17,-54,0,2,2
442736,-0.33,-0.06,1.00,9.52,-3.78,-0.85,18.00,9.50,44.50,53.650860,9.698481,4.20,3.30,12,3.573,-18,-62,0,2,2
442836,-0.34,-0.13,1.02,14.95,-2.44,0.18,14.00,10.50,37.50,53.650860,9.698481,4.20,3.30,12,3.607,-18,-75,-1,2,2
442960,-0.36,-0.14,1.05,5.80,-0.24,1.59,16.00,11.50,40.50,53.650856,9.698485,4.20,3.52,12,3.427,-18,-70,-1,2,2
443060,-0.33,-0.17,0.96,-1.10,-2.75,3.17,15.00,9.50,41.50,53.650856,9.698485,4.20,3.52,12,3.6210,-18,-55,0,2,2
443160,-0.32,-0.14,0.92,-4.70,-5.19,5.68,13.00,10.50,40.50,53.650856,9.698485,4.20,3.52,12,3.608,-18,-101,0,2,2
443260,-0.32,-0.16,0.97,-6.41,-2.26,8.30,15.00,11.50,41.50,53.650856,9.698488,4.20,3.07,12,3.629,-18,-71,-1,2,2
443360,-0.34,-0.10,1.02,-8.79,2.62,8.73,14.00,12.50,47.50,53.650856,9.698488,4.20,3.07,12,3.605,-18,-102,0,2,2
443460,-0.34,-0.11,1.05,-13.00,6.23,6.04,12.00,14.50,43.50,53.650856,9.698488,4.20,3.07,12,3.605,-17,-100,0,2,2
443560,-0.35,-0.03,1.01,-10.80,0.31,2.56,15.00,13.50,43.50,53.650856,9.698488,4.20,3.07,12,3.661,-19,-90,-1,2,2
443660,-0.33,-0.07,1.00,-5.68,-4.52,1.34,16.00,13.50,42.50,53.650856,9.698488,4.20,3.07,12,3.653,-18,-79,0,2,2
443760,-0.37,-0.05,0.96,1.46,-4.52,-0.98,21.00,13.50,41.50,53.650856,9.698495,4.20,3.69,12,3.642,-20,-66,0,2,2
443861,-0.37,-0.08,0.96,4.82,0.55,1.59,18.00,12.50,43.50,53.650856,9.698497,4.20,3.33,12,3.634,-20,-81,0,2,2
443961,-0.38,-0.11,1.03,0.55,7.20,3.17,20.00,13.50,44.50,53.650856,9.698497,4.20,3.33,12,3.666,-20,-68,0,2,2
444061,-0.32,-0.15,1.02,-4.76,7.87,2.20,15.00,13.50,44.50,53.650856,9.698497,4.20,3.33,12,3.588,-17,-81,0,2,2
444162,-0.30,-0.14,1.10,-7.39,-4.15,0.24,18.00,10.50,41.50,53.650856,9.698497,4.20,3.33,12,3.586,-15,-37,0,2,2
444262,-0.32,-0.03,1.01,-8.00,-9.16,3.17,20.00,11.50,39.50,53.650856,9.698497,4.20,3.33,12,3.631,-17,-54,0,2,2
444362,-0.33,0.01,1.02,-4.46,-7.39,4.76,20.00,13.50,41.50,53.650856,9.698497,4.20,3.33,12,3.610,-17,-65,0,2,2
444463,-0.37,0.04,0.97,-3.54,0.49,5.74,18.00,14.50,38.50,53.650856,9.698497,4.20,3.33,12,3.65-2,-21,-79,0,2,2
444563,-0.34,-0.03,0.96,-3.97,3.48,4.33,19.00,13.50,44.50,53.650852,9.698505,4.20,3.22,12,3.641,-19,-76,0,2,2
444665,-0.34,-0.03,0.95,-4.76,-0.06,1.83,18.00,13.50,40.50,53.650852,9.698507,4.20,3.43,12,3.661,-19,-73,0,2,2
444765,-0.35,-0.05,1.05,-1.59,-2.93,-3.11,24.00,15.50,39.50,53.650852,9.698507,4.20,3.43,12,3.632,-18,-52,0,2,2
444865,-0.38,-0.01,0.99,3.36,-3.17,-3.05,22.00,14.50,39.50,53.650852,9.698507,4.20,3.43,12,3.610,-21,-66,0,2,2
444965,-0.41,0.00,1.02,2.50,1.46,0.00,17.00,14.50,43.50,53.650852,9.698507,4.20,3.43,12,3.610,-22,-92,0,2,2
445065,-0.35,-0.03,0.96,-5.92,4.21,5.37,20.00,13.50,37.50,53.650852,9.698507,4.20,3.43,12,3.611,-19,-63,0,2,2
445165,-0.35,-0.03,0.99,-8.42,-2.87,10.07,23.00,13.50,45.50,53.650852,9.698507,4.20,3.43,12,3.631,-19,-61,0,2,2
445265,-0.38,0.04,0.95,-5.07,-5.07,12.82,23.00,12.50,38.50,53.650852,9.698507,4.20,3.43,12,3.66-2,-21,-63,0,2,2
445365,-0.40,0.01,1.01,0.98,-1.34,12.82,23.00,15.50,41.50,53.650852,9.698515,4.30,3.43,12,3.590,-21,-69,0,2,2
445465,-0.41,-0.01,1.05,-0.37,5.62,10.13,20.00,17.50,39.50,53.650852,9.698518,4.30,3.37,12,3.640,-21,-75,0,2,2
445565,-0.34,-0.03,0.99,-3.72,4.58,8.61,22.00,16.50,42.50,53.650852,9.698518,4.30,3.37,12,3.641,-18,-64,0,2,2
445665,-0.30,-0.03,0.98,-2.32,-1.22,4.70,23.00,14.50,46.50,53.650852,9.698518,4.30,3.37,12,3.641,-16,-56,0,2,2
445765,-0.32,-0.01,0.96,-0.67,-1.22,4.09,21.00,16.50,43.50,53.650852,9.698518,4.30,3.37,12,3.540,-18,-68,-1,2,2
445865,-0.36,-0.05,1.03,3.23,0.73,1.40,16.00,15.50,41.50,53.650852,9.698518,4.30,3.37,12,3.612,-19,-84,0,2,2
445965,-0.37,-0.02,0.97,2.38,4.09,1.10,20.00,14.50,43.50,53.650852,9.698518,4.30,3.37,12,3.500,-20,-76,0,2,2
446065,-0.36,-0.10,1.04,-3.78,6.23,0.85,17.00,14.50,40.50,53.650852,9.698518,4.30,3.37,12,3.605,-19,-74,-1,2,2
446165,-0.33,-0.02,1.03,-4.64,-1.71,2.08,19.00,14.50,38.50,53.650848,9.698524,4.30,3.37,12,3.621,-17,-65,0,2,2
446314,-0.34,0.04,1.03,-3.91,-5.92,5.74,21.00,17.50,42.50,53.650848,9.698526,4.30,3.13,12,3.61-2,-18,-70,-1,2,2
446414,-0.34,0.08,1.01,-2.26,-3.85,8.85,22.00,17.50,37.50,53.650848,9.698526,4.30,3.13,12,3.60-4,-18,-66,0,2,2
446514,-0.37,0.05,0.96,-3.11,2.14,7.87,24.00,17.50,44.50,53.650848,9.698526,4.30,3.13,12,3.65-2,-20,-72,0,2,2
446614,-0.36,-0.00,1.00,-4.33,3.97,6.04,19.00,16.50,39.50,53.650848,9.698531,4.20,3.13,12,3.660,-19,-75,-1,2,2
446714,-0.34,0.05,0.97,-2.32,-0.12,1.40,25.00,17.50,38.50,53.650848,9.698532,4.20,3.00,12,3.65-2,-19,-61,0,2,2
446814,-0.36,0.00,1.07,2.38,-5.07,1.16,22.00,17.50,36.50,53.650848,9.698532,4.20,3.00,12,3.650,-18,-62,0,2,2
446914,-0.39,0.05,1.03,4.82,-7.02,2.87,16.00,18.50,42.50,53.650848,9.698532,4.20,3.00,12,3.65-2,-20,-90,0,2,2
447014,-0.41,-0.00,1.00,3.11,-2.38,4.52,22.00,17.50,45.50,53.650848,9.698532,4.20,3.00,12,3.620,-22,-79,-1,2,2
447114,-0.36,-0.03,0.94,-1.10,5.37,5.37,21.00,18.50,40.50,53.650848,9.698532,4.20,3.00,12,3.632,-20,-72,-1,2,2
447214,-0.30,-0.09,0.95,-0.98,2.75,7.14,20.00,17.50,42.50,53.650848,9.698532,4.20,3.00,12,3.645,-17,-63,0,2,2
447314,-0.32,-0.04,0.97,1.46,-1.77,5.07,20.00,17.50,38.50,53.650848,9.698532,4.20,3.00,12,3.642,-18,-66,0,2,2
447414,-0.35,-0.02,1.06,0.98,-1.53,3.48,22.00,19.50,39.50,53.650848,9.698541,4.20,3.00,12,3.651,-18,-65,0,2,2
447514,-0.34,0.02,1.16,1.89,1.83,-1.40,23.00,18.50,43.50,53.650845,9.698543,4.20,3.20,12,3.660,-16,-63,0,2,2
447614,-0.34,0.03,1.01,-2.38,0.98,-0.92,20.00,18.50,38.50,53.650845,9.698543,4.20,3.20,12,3.57-1,-18,-71,0,2,2
447714,-0.34,0.07,0.94,0.00,-5.62,-3.78,22.00,17.50,41.50,53.650845,9.698543,4.20,3.20,12,3.60-4,-20,-72,0,2,2
447814,-0.36,0.07,0.92,4.70,-5.19,-4.58,18.00,18.50,38.50,53.650845,9.698543,4.20,3.20,12,3.59-4,-21,-83,0,2,2
447914,-0.46,-0.01,1.00,5.25,-1.59,-3.42,21.00,18.50,39.50,53.650845,9.698543,4.20,3.20,12,3.620,-24,-81,0,2,2
448014,-0.49,-0.02,1.00,-2.32,5.68,2.81,20.00,19.50,36.50,53.650845,9.698543,4.20,3.20,12,3.611,-26,-84,0,2,2
448114,-0.41,-0.07,0.97,-10.56,7.08,8.48,21.00,17.50,39.50,53.650845,9.698543,4.20,3.20,12,3.554,-22,-73,0,2,2
448214,-0.32,-0.02,0.97,-9.58,-2.56,10.62,17.00,18.50,36.50,53.650845,9.698553,4.20,3.20,12,3.561,-18,-74,0,2,2
448314,-0.36,-0.10,1.07,-4.27,-7.57,10.19,21.00,20.50,42.50,53.650845,9.698555,4.20,3.44,12,3.515,-18,-68,-1,2,2
448427,-0.36,0.09,0.95,0.43,-1.71,9.95,20.00,21.50,40.50,53.650845,9.698555,4.20,3.44,12,3.60-5,-20,-80,0,2,2
448527,-0.41,0.03,0.93,1.04,8.54,7.14,20.00,19.50,36.50,53.650845,9.698555,4.20,3.44,12,3.61-1,-23,-80,0,2,2
448627,-0.35,0.01,0.99,0.79,7.51,4.82,21.00,17.50,38.50,53.650845,9.698555,4.20,3.44,12,3.620,-19,-69,0,2,2
448727,-0.36,-0.09,1.07,-0.55,0.55,1.22,21.00,18.50,41.50,53.650845,9.698562,4.30,3.56,12,3.664,-18,-64,0,2,2
448827,-0.29,0.02,1.10,1.40,-5.68,0.61,21.00,18.50,39.50,53.650845,9.698562,4.30,3.56,12,3.650,-14,-61,0,2,2
448927,-0.34,0.05,1.00,4.39,-5.00,2.50,22.00,20.50,37.50,53.650845,9.698562,4.30,3.56,12,3.65-2,-19,-69,0,2,2
449027,-0.37,0.06,0.90,1.40,5.25,6.23,17.00,21.50,38.50,53.650845,9.698562,4.30,3.56,12,3.66-3,-22,-87,0,2,2
449128,-0.34,-0.03,0.93,1.46,8.24,8.97,18.00,19.50,43.50,53.650845,9.698562,4.30,3.56,12,3.671,-20,-83,0,2,2
449228,-0.33,-0.04,0.96,4.09,3.60,10.86,20.00,20.50,42.50,53.650845,9.698562,4.30,3.56,12,3.612,-19,-74,0,2,2
449328,-0.35,-0.03,1.05,9.22,0.98,11.35,18.00,20.50,36.50,53.650845,9.698562,4.30,3.56,12,3.581,-18,-73,0,2,2
449428,-0.36,-0.07,1.13,11.84,0.18,10.01,16.00,21.50,42.50,53.650845,9.698573,4.30,3.56,12,3.663,-17,-82,0,2,2
449528,-0.39,-0.09,1.06,8.00,2.56,8.24,15.00,20.50,36.50,53.650845,9.698575,4.30,3.82,12,3.624,-19,-84,0,2,2
449628,-0.37,-0.06,0.95,6.35,-0.24,4.09,15.00,19.50,43.50,53.650845,9.698575,4.30,3.82,12,3.493,-21,-95,0,2,2
449728,-0.36,-0.10,0.89,7.45,-2.26,0.24,16.00,21.50,41.50,53.650845,9.698575,4.30,3.82,12,3.616,-22,-92,0,2,2
449828,-0.33,-0.12,0.96,13.79,-0.55,-4.46,15.00,19.50,45.50,53.650845,9.698575,4.30,3.82,12,3.657,-19,-92,0,2,2
449928,-0.35,-0.18,1.02,13.06,0.92,-4.94,15.00,23.50,43.50,53.650845,9.698575,4.30,3.82,12,3.669,-18,-89,0,2,2
450028,-0.36,-0.21,1.06,-0.61,0.55,-6.53,8.00,22.50,41.50,53.650845,9.698575,4.30,3.82,12,3.6611,-18,-111,0,2,2
450128,-0.32,-0.17,0.99,-11.96,-7.08,-4.46,13.00,20.50,42.50,53.650845,9.698575,4.30,3.82,12,3.669,-17,-92,0,2,2
450228,-0.38,-0.09,0.91,-12.57,-10.38,-3.78,14.00,21.50,43.50,53.650845,9.698575,4.30,3.82,12,3.605,-22,-102,0,2,2
450328,-0.39,-0.04,0.96,-6.59,-1.59,-0.12,11.00,21.50,35.50,53.650845,9.698586,4.30,3.93,12,3.612,-22,-99,0,2,2
450428,-0.42,-0.00,0.99,-5.86,9.58,2.01,17.00,21.50,38.50,53.650845,9.698586,4.30,3.93,12,3.650,-23,-88,0,2,2
450528,-0.36,-0.06,1.00,-6.04,6.71,2.01,10.00,21.50,40.50,53.650845,9.698586,4.30,3.93,12,3.603,-19,-103,0,2,2
450628,-0.36,-0.11,1.13,-1.95,-4.03,-2.56,15.00,21.50,36.50,53.650845,9.698586,4.30,3.93,12,3.595,-17,-79,0,2,2
450728,-0.42,-0.06,1.06,6.47,-11.90,-8.06,12.00,20.50,39.50,53.650845,9.698586,4.30,3.93,12,3.653,-21,-100,-1,2,2
450828,-0.42,-0.03,1.01,6.23,-10.86,-4.39,15.00,19.50,41.50,53.650845,9.698586,4.30,3.93,12,3.661,-22,-97,0,2,2
450928,-0.40,-0.07,0.95,-2.87,-0.49,-2.69,17.00,22.50,43.50,53.650845,9.698586,4.30,3.93,12,3.644,-22,-93,0,2,2
451028,-0.33,-0.11,0.86,-9.22,1.77,-1.10,18.00,20.50,41.50,53.650845,9.698586,4.30,3.93,12,3.657,-20,-82,0,2,2
451128,-0.33,-0.11,0.96,-7.81,-3.42,0.00,14.00,23.50,40.50,53.650845,9.698600,4.30,3.93,12,3.646,-19,-90,0,2,2
451228,-0.39,-0.01,1.06,-4.70,-6.23,0.06,17.00,21.50,36.50,53.650845,9.698602,4.30,3.93,12,3.620,-20,-81,0,2,2
451328,-0.45,-0.02,1.07,1.22,-1.95,0.98,20.00,23.50,39.50,53.650845,9.698603,4.30,3.76,12,3.621,-22,-82,0,2,2
451428,-0.41,-0.03,0.95,0.37,3.85,-0.67,17.00,21.50,37.50,53.650845,9.698603,4.30,3.76,12,3.602,-23,-87,0,2,2
451528,-0.40,0.01,0.86,3.85,-0.49,0.31,18.00,21.50,38.50,53.650845,9.698603,4.30,3.76,12,3.650,-24,-89,0,2,2
451628,-0.40,-0.00,0.92,11.60,0.00,-0.61,17.00,25.50,36.50,53.650845,9.698603,4.30,3.76,12,3.660,-23,-87,0,2,2
451732,-0.52,-0.11,1.00,13.00,2.75,-1.16,11.00,25.50,38.50,53.650845,9.698603,4.30,3.76,12,3.426,-27,-110,0,2,2
451833,-0.47,-0.20,1.11,1.40,6.10,1.83,15.00,21.50,39.50,53.650845,9.698603,4.30,3.76,12,3.6010,-22,-96,-1,2,2
451933,-0.36,-0.12,0.99,-9.77,4.64,0.55,14.00,23.50,41.50,53.650845,9.698603,4.30,3.76,12,3.617,-19,-92,-1,2,2
452037,-0.34,-0.09,0.85,-13.12,-2.99,2.93,17.00,20.50,42.50,53.650845,9.698603,4.30,3.76,12,3.666,-21,-89,0,2,2
452137,-0.40,-0.04,0.86,-9.77,-1.10,4.64,16.00,23.50,39.50,53.650845,9.698603,4.30,3.76,12,3.652,-25,-96,-1,2,2
452237,-0.36,-0.02,1.00,-4.33,7.93,6.77,21.00,24.50,39.50,53.650841,9.698619,4.30,3.65,12,3.651,-19,-74,-1,2,2
452345,-0.38,-0.03,1.08,-0.79,14.04,4.03,21.00,23.50,39.50,53.650841,9.698620,4.30,3.83,12,3.601,-19,-73,0,2,2
452448,-0.35,-0.01,1.01,-1.53,9.09,5.92,21.00,21.50,42.50,53.650841,9.698624,4.30,3.61,12,3.590,-19,-74,0,2,2
452548,-0.33,0.01,1.07,4.88,-3.54,2.50,20.00,17.50,37.50,53.650841,9.698624,4.30,3.61,12,3.600,-17,-66,-1,2,2
452648,-0.40,0.08,0.96,9.77,-5.74,3.60,18.00,19.50,40.50,53.650841,9.698624,4.30,3.61,12,3.65-5,-22,-87,-1,2,2
452749,-0.40,-0.06,1.02,10.31,-0.12,5.43,19.00,20.50,41.50,53.650841,9.698624,4.30,3.61,12,3.643,-21,-82,-1,2,2
452872,-0.39,-0.15,1.02,-0.12,6.96,9.03,16.00,20.50,43.50,53.650841,9.698624,4.30,3.61,12,3.638,-20,-92,-1,2,2
452972,-0.34,-0.21,1.02,-6.23,2.62,6.59,15.00,20.50,42.50,53.650841,9.698624,4.30,3.61,12,3.6411,-18,-84,0,2,2
453072,-0.39,-0.14,1.02,-6.16,-8.91,7.02,17.00,20.50,37.50,53.650841,9.698624,4.30,3.61,12,3.567,-20,-80,0,2,2
453172,-0.37,-0.05,0.96,-1.71,-10.93,7.81,16.00,21.50,42.50,53.650841,9.698624,4.30,3.61,12,3.573,-20,-90,0,2,2
453272,-0.39,-0.01,0.99,-1.71,0.00,9.34,10.00,24.50,38.50,53.650841,9.698624,4.30,3.61,12,3.590,-21,-100,-1,2,2
453372,-0.36,-0.07,0.99,-4.76,7.69,9.03,13.00,23.50,43.50,53.650841,9.698638,4.30,3.41,12,3.554,-19,-97,0,2,2
453472,-0.29,-0.09,0.97,-2.56,0.24,4.39,16.00,24.50,37.50,53.650841,9.698638,4.30,3.41,12,3.605,-16,-77,0,2,2
453572,-0.30,-0.11,1.06,4.64,-6.71,-4.21,14.00,24.50,36.50,53.650841,9.698638,4.30,3.41,12,3.625,-15,-79,-1,2,2
453672,-0.38,-0.02,1.01,6.47,-7.45,-5.74,15.00,23.50,38.50,53.650841,9.698638,4.30,3.41,12,3.590,-20,-89,0,2,2
453772,-0.44,-0.02,1.01,6.90,-2.44,-4.70,15.00,24.50,38.50,53.650841,9.698638,4.30,3.41,12,3.571,-23,-93,0,2,2
453872,-0.46,-0.07,0.97,0.24,3.54,-1.71,11.00,25.50,43.50,53.650841,9.698646,4.30,3.41,12,3.624,-25,-111,-1,2,2
453974,-0.37,-0.13,0.93,-5.31,1.10,2.56,15.00,20.50,40.50,53.650841,9.698647,4.30,3.85,12,3.608,-21,-92,0,2,2
454074,-0.37,-0.10,0.99,-7.57,-6.41,6.10,14.00,24.50,39.50,53.650841,9.698647,4.30,3.85,12,3.575,-20,-91,-1,2,2
454174,-0.41,-0.10,1.04,-8.42,-7.32,3.91,17.00,24.50,38.50,53.650841,9.698647,4.30,3.85,12,3.615,-21,-85,-1,2,2
