timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ,latitude,longitude,gpsAltitude,Speed,SatCount,roll,pitch,yaw,pressure,temperature,paltitude
831887,-0.01,-0.21,1.23,4.15,-10.68,-1.22,-5.50,-22.50,42.50,53.650814,9.699229,2.80,4.63,12,3.839,0,101,-5,7,3
831987,-0.04,-0.19,1.06,-9.77,1.95,-0.61,-5.50,-21.50,37.50,53.650814,9.699230,2.80,4.72,12,3.799,-1,103,-5,7,3
832087,0.05,-0.11,0.82,-7.63,4.70,-0.49,-5.50,-22.50,40.50,53.650810,9.699233,2.80,4.69,12,3.807,3,96,-5,7,3
832204,0.03,-0.09,0.95,5.43,-4.27,-2.14,-5.50,-21.50,44.50,53.650810,9.699233,2.80,4.69,12,3.875,1,99,-5,7,3
832304,0.04,-0.16,1.01,5.80,-2.08,-3.48,-5.50,-23.50,44.50,53.650810,9.699233,2.80,4.69,12,3.819,1,97,-5,7,3
832404,-0.05,-0.21,1.02,0.92,5.25,-0.67,-7.50,-21.50,45.50,53.650810,9.699233,2.80,4.69,12,3.8211,-2,108,-5,7,3
832504,0.03,-0.18,0.88,-3.48,5.55,-0.67,-6.50,-20.50,44.50,53.650810,9.699233,2.80,4.69,12,3.9011,1,100,-5,7,3
832608,0.04,-0.16,0.86,1.95,0.73,2.01,-7.50,-20.50,35.50,53.650810,9.699233,2.80,4.69,12,3.8910,2,101,-5,7,3
832708,0.00,-0.13,1.00,10.80,0.61,-1.28,-8.50,-21.50,40.50,53.650810,9.699233,2.80,4.69,12,3.837,0,107,-5,7,3
832808,-0.03,-0.16,1.18,1.59,4.82,-2.44,-8.50,-23.50,42.50,53.650810,9.699233,2.80,4.69,12,3.917,-1,108,-5,7,3
832908,0.02,-0.20,1.07,-11.54,4.33,-3.78,-6.50,-18.50,42.50,53.650810,9.699233,2.80,4.69,12,3.9010,1,102,-5,7,3
833008,0.04,-0.12,0.83,-12.45,-6.16,-6.41,-5.50,-23.50,45.50,53.650803,9.699244,2.80,5.06,12,3.898,2,96,-4,7,3
833109,0.03,-0.11,0.90,-8.00,-5.07,-8.30,-7.50,-21.50,38.50,53.650803,9.699245,2.80,4.85,12,4.007,1,103,-4,7,3
833209,0.04,-0.11,1.06,-9.28,8.85,-4.76,-3.50,-21.50,44.50,53.650803,9.699245,2.80,4.85,12,3.865,2,93,-5,7,3
833309,0.02,-0.09,1.07,-0.98,4.94,1.71,-5.50,-24.50,40.50,53.650803,9.699245,2.80,4.85,12,3.874,0,99,-5,7,3
833409,0.02,-0.13,0.92,-0.98,-2.14,-1.34,-4.50,-23.50,40.50,53.650803,9.699245,2.80,4.85,12,3.928,1,97,-4,7,3
833509,0.01,-0.16,0.85,1.59,-7.02,-0.06,-5.50,-21.50,42.50,53.650803,9.699245,2.80,4.85,12,3.9010,0,99,-5,7,3
833610,0.02,-0.13,1.00,0.73,-5.92,-0.79,-5.50,-21.50,40.50,53.650803,9.699245,2.80,4.85,12,3.737,1,99,-5,7,3
833710,-0.02,-0.06,1.12,12.63,5.25,-3.72,-5.50,-21.50,43.50,53.650803,9.699245,2.80,4.85,12,3.903,-1,104,-5,7,3
833810,0.03,-0.18,1.09,3.97,16.91,-1.10,-8.50,-19.50,41.50,53.650803,9.699245,2.80,4.85,12,3.789,1,105,-5,7,3
833910,0.09,-0.09,0.95,-5.80,0.43,0.37,-5.50,-21.50,37.50,53.650803,9.699245,2.80,4.85,12,3.885,5,94,-5,7,3
834010,0.02,-0.07,0.92,2.56,-12.76,-5.80,-5.50,-23.50,42.50,53.650795,9.699257,2.80,4.61,12,3.894,1,99,-5,7,3
834110,-0.02,-0.19,1.06,-6.90,0.98,-2.62,-4.50,-22.50,40.50,53.650795,9.699260,2.80,4.98,12,3.8210,-1,100,-5,7,3
834210,0.06,-0.06,0.94,-6.35,8.67,-0.73,-6.50,-21.50,42.50,53.650795,9.699260,2.80,4.98,12,3.803,3,99,-5,7,3
834311,0.07,-0.10,0.85,2.08,5.00,2.56,-6.50,-20.50,45.50,53.650795,9.699260,2.80,4.98,12,3.896,4,95,-5,7,3
834481,-0.01,-0.17,1.09,19.23,-9.58,-2.38,-5.50,-20.50,42.50,53.650795,9.699260,2.80,4.98,12,3.888,0,102,-5,7,3
834641,0.01,-0.20,1.18,-7.57,0.92,-3.11,-6.50,-21.50,39.50,53.650795,9.699260,2.80,4.98,12,3.909,0,102,-5,7,3
834742,0.05,-0.16,0.89,-17.03,7.02,-2.44,-7.50,-21.50,43.50,53.650795,9.699260,2.80,4.98,12,3.8510,3,99,-5,7,3
834842,0.02,-0.02,0.87,-7.87,3.60,-3.97,-2.50,-23.50,42.50,53.650795,9.699260,2.80,4.98,12,3.881,1,93,-5,7,3
834942,0.05,-0.07,1.12,1.95,4.46,-5.68,-4.50,-22.50,41.50,53.650795,9.699260,2.80,4.98,12,3.903,2,96,-5,7,3
835045,0.01,-0.13,1.06,0.73,0.73,-0.18,-5.50,-24.50,40.50,53.650795,9.699260,2.80,4.98,12,3.976,0,99,-5,7,3
835145,0.02,-0.15,0.88,-0.24,-4.58,-1.89,-5.50,-21.50,40.50,53.650795,9.699260,2.80,4.98,12,3.919,1,99,-5,7,3
835245,0.07,-0.13,0.82,2.62,-4.58,-1.65,-5.50,-22.50,40.50,53.650784,9.699274,2.80,4.98,12,3.838,4,94,-5,7,3
835345,0.07,-0.09,1.04,11.11,-0.24,-1.40,-5.50,-23.50,42.50,53.650784,9.699275,2.80,4.94,12,3.924,3,95,-5,7,3
835445,-0.00,-0.11,1.17,5.49,4.39,1.40,-8.50,-22.50,43.50,53.650784,9.699277,2.80,4.80,12,3.845,0,107,-5,7,3
835545,0.02,-0.16,1.06,-2.75,4.27,1.40,-7.50,-23.50,44.50,53.650780,9.699278,2.80,5.00,12,3.888,1,102,-5,7,3
835645,0.05,-0.11,0.84,-8.91,-6.29,-1.10,-8.50,-21.50,43.50,53.650780,9.699278,2.80,5.00,12,3.887,3,102,-5,7,3
835745,0.03,-0.03,0.94,-11.60,-1.83,-2.81,-6.50,-22.50,43.50,53.650780,9.699278,2.80,5.00,12,3.872,1,101,-5,7,3
835845,0.04,-0.08,0.96,-9.89,11.72,-0.06,-4.50,-26.50,40.50,53.650780,9.699278,2.80,5.00,12,3.844,2,95,-5,7,3
835945,0.04,-0.03,0.98,3.17,8.67,-0.73,-5.50,-22.50,40.50,53.650780,9.699278,2.80,5.00,12,3.891,2,99,-5,7,3
836045,0.03,-0.10,0.94,11.84,-7.39,1.53,-7.50,-21.50,42.50,53.650780,9.699278,2.80,5.00,12,3.885,1,103,-5,7,3
836146,0.02,-0.15,1.01,11.96,-15.93,2.26,-6.50,-23.50,36.50,53.650780,9.699278,2.80,5.00,12,3.878,1,101,-5,7,3
836246,0.03,-0.14,1.14,4.21,-8.61,1.95,-6.50,-19.50,40.50,53.650776,9.699286,2.80,5.00,12,3.906,1,102,-5,7,3
836346,0.01,-0.20,1.05,-4.88,6.71,2.75,-7.50,-21.50,40.50,53.650772,9.699288,2.80,5.00,12,3.8710,0,103,-5,7,3
836446,0.05,-0.11,0.91,-6.04,4.70,4.09,-6.50,-20.50,42.50,53.650772,9.699289,2.80,4.74,12,3.906,2,99,-5,7,3
836546,0.04,-0.06,0.95,-1.59,-7.02,2.38,-5.50,-20.50,40.50,53.650772,9.699290,2.80,4.59,12,3.913,2,99,-4,7,3
836689,-0.03,-0.16,1.06,-2.14,1.83,1.28,-4.50,-22.50,42.50,53.650772,9.699290,2.80,4.59,12,3.888,-1,101,-5,7,3
836789,-0.00,-0.12,0.98,-1.34,5.07,3.17,-5.50,-21.50,42.50,53.650772,9.699290,2.80,4.59,12,3.907,0,101,-5,7,3
836889,0.05,-0.10,0.82,3.66,1.65,4.33,-5.50,-20.50,46.50,53.650772,9.699290,2.80,4.59,12,3.927,3,95,-5,7,3
836989,0.01,-0.11,0.92,12.70,-0.67,3.85,-6.50,-21.50,42.50,53.650768,9.699295,2.80,4.59,12,3.876,0,103,-5,7,3
837089,0.05,-0.17,1.18,13.18,-1.95,1.95,-5.50,-23.50,39.50,53.650764,9.699297,2.80,4.70,12,3.848,2,97,-5,7,3
837189,0.00,-0.24,1.27,-1.28,-1.89,-0.49,-5.50,-23.50,37.50,53.650764,9.699297,2.80,4.70,12,3.8710,0,100,-4,7,3
837289,0.01,-0.16,0.91,-15.93,-0.55,0.55,-5.50,-23.50,44.50,53.650764,9.699297,2.80,4.70,12,3.749,0,99,-5,7,3
837389,0.08,-0.04,0.78,-14.10,-4.33,0.98,-6.50,-19.50,36.50,53.650764,9.699297,2.80,4.70,12,3.892,6,96,-5,7,3
837489,0.04,-0.02,0.95,-4.15,-0.31,2.93,-3.50,-20.50,44.50,53.650764,9.699297,2.80,4.70,12,3.851,2,94,-5,7,3
837589,0.00,-0.13,1.05,-0.31,8.36,5.80,-4.50,-21.50,41.50,53.650764,9.699297,2.80,4.70,12,3.887,0,99,-5,7,3
837689,-0.01,-0.11,1.01,-4.15,-2.75,5.00,-4.50,-23.50,41.50,53.650764,9.699297,2.80,4.70,12,3.896,0,100,-5,7,3
837789,0.02,-0.10,0.89,-0.06,-7.87,2.20,-4.50,-20.50,39.50,53.650764,9.699297,2.80,4.70,12,3.846,1,98,-5,7,3
837889,0.05,-0.09,0.95,7.81,-3.36,3.72,-3.50,-23.50,42.50,53.650761,9.699306,2.80,4.70,12,3.785,3,92,-5,7,3
837989,0.02,-0.09,1.13,10.13,7.14,1.59,-5.50,-20.50,40.50,53.650757,9.699306,2.80,4.59,12,3.884,0,101,-5,7,3
838089,-0.02,-0.12,1.14,7.75,9.83,-2.38,-5.50,-20.50,42.50,53.650757,9.699306,2.80,4.59,12,3.845,-1,104,-5,7,3
838189,0.08,-0.08,1.00,4.52,-1.71,-1.34,-5.50,-21.50,38.50,53.650757,9.699306,2.80,4.59,12,3.884,4,95,-5,7,3
838289,0.03,-0.12,0.89,2.69,-9.64,-3.91,-4.50,-21.50,44.50,53.650757,9.699306,2.80,4.59,12,3.867,1,96,-5,7,3
838389,0.02,-0.13,0.98,-2.32,-0.31,-4.76,-7.50,-23.50,42.50,53.650757,9.699306,2.80,4.59,12,3.897,1,102,-4,7,3
838489,0.01,-0.16,0.97,-2.01,9.77,-1.53,-4.50,-22.50,36.50,53.650757,9.699306,2.80,4.59,12,3.929,0,98,-5,7,3
838589,0.03,-0.12,0.96,-0.31,2.69,1.40,-5.50,-22.50,43.50,53.650757,9.699306,2.80,4.59,12,3.866,1,98,-5,7,3
838690,0.07,-0.10,0.92,3.54,-9.52,3.60,-5.50,-19.50,42.50,53.650753,9.699314,2.80,4.59,12,3.836,4,95,-4,7,3
838796,-0.03,-0.14,0.97,3.78,-10.62,2.01,-6.50,-22.50,38.50,53.650749,9.699315,2.80,4.59,12,3.878,-1,105,-5,7,3
838896,-0.05,-0.14,1.18,0.00,-1.71,-0.79,-7.50,-20.50,45.50,53.650749,9.699317,2.80,4.59,12,3.886,-2,110,-5,7,3
838996,0.07,-0.15,1.07,-11.11,6.47,-0.24,-5.50,-23.50,44.50,53.650749,9.699318,2.80,4.80,12,3.888,3,95,-5,7,3
839096,0.00,-0.13,0.84,-8.36,1.89,0.85,-5.50,-20.50,45.50,53.650745,9.699320,2.80,4.54,12,3.818,0,100,-5,7,3
839196,0.03,-0.03,0.91,-3.66,-2.50,-2.26,-3.50,-23.50,42.50,53.650745,9.699320,2.80,4.54,12,3.811,1,95,-5,7,3
839296,0.03,-0.12,1.16,-2.99,2.99,-1.83,-4.50,-21.50,38.50,53.650745,9.699320,2.80,4.54,12,3.875,1,97,-5,7,3
839396,-0.02,-0.12,1.03,-3.72,0.92,1.53,-6.50,-21.50,42.50,53.650745,9.699320,2.80,4.54,12,3.816,-1,105,-5,7,3
839496,-0.03,-0.08,0.90,-4.52,-4.76,0.61,-3.50,-23.50,42.50,53.650745,9.699320,2.80,4.54,12,3.824,-2,100,-5,7,3
839596,0.06,-0.03,0.82,2.44,-5.98,2.20,-4.50,-17.50,44.50,53.650745,9.699320,2.80,4.54,12,3.872,4,93,-5,7,3
839696,-0.01,-0.07,1.00,10.86,1.71,3.54,-4.50,-21.50,40.50,53.650745,9.699320,2.80,4.54,12,3.924,0,101,-5,7,3
839796,-0.03,-0.14,1.23,10.62,6.47,1.65,-5.50,-22.50,42.50,53.650745,9.699320,2.80,4.54,12,3.816,-1,103,-5,7,3
839896,0.05,-0.15,1.11,-2.14,5.07,0.37,-5.50,-21.50,40.50,53.650745,9.699320,2.80,4.54,12,3.947,2,98,-5,7,3
839996,0.06,-0.10,0.85,-7.93,-8.06,-2.62,-5.50,-23.50,40.50,53.650738,9.699329,2.80,4.80,12,3.866,4,95,-5,7,3
840096,-0.01,-0.04,0.94,-6.65,-3.30,-7.20,-3.50,-23.50,42.50,53.650738,9.699331,2.80,5.04,12,3.902,0,99,-5,7,3
840196,0.04,-0.07,0.99,-2.87,10.44,-5.43,-4.50,-19.50,40.50,53.650738,9.699331,2.80,5.04,12,3.843,2,97,-5,7,3
840296,-0.02,-0.09,1.02,5.25,9.40,-3.78,-4.50,-21.50,43.50,53.650738,9.699331,2.80,5.04,12,3.844,0,101,-5,7,3
840396,0.01,-0.10,0.92,4.58,-1.04,-2.14,-4.50,-21.50,39.50,53.650738,9.699331,2.80,5.04,12,3.916,0,98,-5,7,3
840496,0.00,-0.10,0.96,1.83,-9.89,-2.81,-4.50,-22.50,43.50,53.650738,9.699331,2.80,5.04,12,3.906,0,99,-5,7,3
840597,-0.03,-0.14,1.04,1.16,-6.23,-3.85,-4.50,-20.50,43.50,53.650738,9.699331,2.80,5.04,12,3.867,-1,101,-5,7,3
840697,0.02,-0.06,1.13,-1.71,5.98,-3.78,-4.50,-21.50,40.50,53.650738,9.699331,2.80,5.04,12,3.853,0,99,-5,7,3
840797,0.08,-0.10,1.00,-6.65,11.41,-3.91,-5.50,-20.50,45.50,53.650738,9.699331,2.80,5.04,12,3.855,4,94,-5,7,3
840897,0.06,-0.05,0.90,-3.48,-2.32,-3.05,-2.50,-23.50,43.50,53.650738,9.699331,2.80,5.04,12,3.913,3,89,-5,7,3
840997,0.02,-0.04,1.02,-2.01,-4.76,-6.65,-5.50,-21.50,43.50,53.650726,9.699340,2.80,5.04,12,3.872,0,101,-5,7,3
841097,0.02,-0.14,0.99,-6.59,2.81,-5.55,-5.50,-22.50,46.50,53.650726,9.699342,2.80,4.78,12,3.838,1,98,-5,7,3
841197,-0.01,-0.06,0.98,-4.21,-1.71,-3.91,-2.50,-23.50,37.50,53.650726,9.699342,2.80,4.78,12,3.933,0,96,-5,7,3
841297,0.01,-0.07,0.89,-2.62,-1.53,-6.04,-4.50,-22.50,42.50,53.650726,9.699342,2.80,4.78,12,3.884,0,99,-5,7,3
841397,0.03,-0.04,0.92,5.25,1.95,-4.94,-4.50,-21.50,41.50,53.650726,9.699342,2.80,4.78,12,3.822,1,98,-5,7,3
841497,0.05,-0.04,1.17,9.09,4.76,-5.68,-5.50,-21.50,42.50,53.650726,9.699342,2.80,4.78,12,3.892,2,98,-5,7,3
841597,0.01,-0.09,1.17,2.56,4.76,-5.92,-3.50,-20.50,40.50,53.650726,9.699342,2.80,4.78,12,3.854,0,97,-5,7,3
841697,0.03,-0.10,0.89,-4.21,4.15,-6.47,-5.50,-21.50,42.50,53.650726,9.699342,2.80,4.78,12,3.806,1,98,-4,7,3
841797,0.05,-0.02,0.85,-2.38,3.91,-6.41,-6.50,-21.50,41.50,53.650726,9.699342,2.80,4.78,12,3.881,3,100,-5,7,3
841897,0.11,0.07,1.08,0.06,8.85,-7.57,-5.50,-23.50,43.50,53.650726,9.699342,2.80,4.78,12,3.89-3,6,92,-5,7,3
841997,0.09,-0.09,1.02,9.52,6.71,-1.83,-5.50,-23.50,40.50,53.650719,9.699350,2.80,4.76,12,3.745,5,93,-5,7,3
842099,0.02,-0.13,0.98,6.84,-2.20,-1.59,-6.50,-25.50,40.50,53.650719,9.699350,2.80,4.76,12,3.877,1,100,-5,7,3
842199,0.05,-0.15,0.89,0.24,-4.64,-3.36,-7.50,-23.50,41.50,53.650719,9.699350,2.80,4.76,12,3.899,3,99,-5,7,3
842299,0.02,-0.14,0.96,-0.12,-8.54,-2.38,-8.50,-23.50,40.50,53.650719,9.699350,2.80,4.76,12,3.888,1,104,-5,7,3
842399,0.05,-0.06,1.10,1.10,-2.26,-6.41,-5.50,-22.50,34.50,53.650719,9.699350,2.80,4.76,12,3.803,2,99,-5,7,3
842499,0.07,-0.10,1.09,-1.53,9.89,-7.51,-7.50,-22.50,42.50,53.650719,9.699350,2.80,4.76,12,3.935,3,100,-5,7,3
842599,0.09,-0.08,0.91,-2.81,2.69,-3.78,-8.50,-22.50,39.50,53.650719,9.699350,2.80,4.76,12,3.725,5,100,-5,7,3
842699,0.03,-0.06,0.92,-6.59,-9.83,-5.43,-8.50,-26.50,40.50,53.650719,9.699350,2.80,4.76,12,3.904,2,103,-4,7,3
842799,0.05,-0.03,1.08,-9.22,-2.32,-4.52,-7.50,-22.50,40.50,53.650719,9.699350,2.80,4.76,12,3.821,2,103,-5,7,3
842899,0.06,-0.11,0.92,-2.99,7.57,-0.79,-9.50,-22.50,40.50,53.650719,9.699350,2.80,4.76,12,3.886,3,104,-5,7,3
842999,0.06,-0.05,0.97,2.56,6.47,-0.31,-5.50,-23.50,41.50,53.650719,9.699350,2.80,4.76,12,3.852,3,97,-4,7,3
843099,0.05,-0.10,0.87,3.11,-3.91,2.62,-7.50,-23.50,38.50,53.650703,9.699361,2.90,4.93,12,3.846,2,101,-4,7,3
843212,0.01,-0.05,0.99,5.00,-10.25,-1.46,-6.50,-24.50,41.50,53.650703,9.699361,2.90,4.93,12,3.873,0,102,-5,7,3
843312,0.06,-0.07,1.03,10.38,-4.15,-2.14,-7.50,-24.50,43.50,53.650703,9.699361,2.90,4.93,12,3.853,3,100,-5,7,3
843412,-0.00,-0.13,1.15,3.42,9.16,-5.07,-7.50,-20.50,40.50,53.650703,9.699361,2.90,4.93,12,3.856,0,107,-5,7,3
843512,0.06,-0.12,0.92,0.18,7.75,-4.27,-8.50,-24.50,37.50,53.650703,9.699361,2.90,4.93,12,3.807,3,101,-5,7,3
843612,0.07,-0.04,0.96,0.00,-9.70,-4.46,-10.50,-21.50,39.50,53.650703,9.699361,2.90,4.93,12,3.872,3,108,-4,7,3
843712,0.03,-0.05,1.05,-8.85,-4.15,-4.33,-8.50,-24.50,40.50,53.650703,9.699361,2.90,4.93,12,3.902,1,105,-5,7,3
843812,0.02,-0.12,0.96,-6.90,2.20,-1.83,-9.50,-20.50,43.50,53.650703,9.699361,2.90,4.93,12,3.906,0,108,-4,7,3
843912,0.03,-0.10,0.88,-3.78,2.87,-2.14,-8.50,-22.50,42.50,53.650703,9.699361,2.90,4.93,12,3.856,2,104,-5,7,3
844012,0.04,-0.05,0.85,3.54,0.92,1.22,-7.50,-24.50,39.50,53.650696,9.699368,2.90,4.93,12,3.843,2,101,-4,7,3
844112,0.02,-0.09,1.10,11.05,-2.14,1.40,-7.50,-23.50,42.50,53.650692,9.699369,2.90,4.93,12,3.914,0,104,-5,7,3
844215,0.08,-0.10,1.21,9.70,-2.32,0.67,-8.50,-24.50,44.50,53.650692,9.699369,2.90,4.93,12,3.874,3,101,-5,7,3
844315,0.02,-0.15,1.08,-3.54,1.65,-1.04,-10.50,-23.50,44.50,53.650692,9.699369,2.90,4.93,12,3.837,0,108,-4,7,3
844415,0.05,-0.10,0.82,-9.89,0.73,-1.95,-7.50,-20.50,42.50,53.650692,9.699369,2.90,4.93,12,3.876,3,100,-5,7,3
844515,0.03,-0.05,0.90,-4.39,-2.38,-3.97,-7.50,-24.50,40.50,53.650692,9.699369,2.90,4.93,12,3.843,1,103,-5,7,3
844615,0.10,-0.04,1.02,-0.31,4.70,-6.53,-8.50,-22.50,38.50,53.650692,9.699369,2.90,4.93,12,3.842,5,100,-4,7,3
844763,0.02,-0.08,1.09,-0.98,-0.24,-1.89,-8.50,-22.50,39.50,53.650692,9.699369,2.90,4.93,12,3.804,1,107,-4,7,3
844863,0.04,-0.11,0.88,-7.08,-5.00,-1.59,-8.50,-21.50,44.50,53.650684,9.699374,2.90,5.04,12,3.906,2,103,-5,7,3
844963,0.04,-0.08,0.84,-5.19,-5.43,-0.49,-7.50,-23.50,43.50,53.650684,9.699374,2.90,5.04,12,3.865,2,101,-5,7,3
845063,0.06,-0.06,0.97,2.44,-0.24,1.71,-7.50,-20.50,40.50,53.650684,9.699374,2.90,5.04,12,3.863,3,102,-5,7,3
845163,0.01,0.01,1.30,5.31,1.95,0.92,-8.50,-20.50,39.50,53.650684,9.699374,2.90,5.04,12,3.860,0,111,-5,7,3
845263,0.02,-0.11,0.97,0.18,2.08,-0.49,-8.50,-20.50,42.50,53.650684,9.699374,2.90,5.04,12,3.856,1,106,-5,7,3
845374,0.02,-0.07,0.87,-2.44,-3.78,-2.44,-7.50,-21.50,41.50,53.650684,9.699374,2.90,5.04,12,3.874,1,104,-4,7,3
845474,0.03,-0.08,1.01,-4.88,0.92,-3.48,-8.50,-22.50,45.50,53.650684,9.699374,2.90,5.04,12,3.904,1,105,-4,7,3
845574,0.04,-0.08,0.94,-3.30,13.49,0.37,-8.50,-21.50,42.50,53.650684,9.699374,2.90,5.04,12,3.865,2,105,-4,7,3
845674,0.04,-0.02,1.01,5.49,7.14,0.24,-6.50,-22.50,36.50,53.650677,9.699380,2.90,5.04,12,3.850,2,102,-4,7,3
845774,0.02,-0.09,0.92,6.59,-8.00,0.18,-8.50,-24.50,37.50,53.650673,9.699381,2.90,5.13,12,3.835,1,105,-4,7,3
845874,0.03,-0.11,0.99,4.82,-15.62,-0.06,-8.50,-22.50,39.50,53.650673,9.699382,2.90,5.13,12,3.846,1,105,-5,7,3
845974,0.04,-0.14,1.06,2.87,-11.90,3.17,-7.50,-21.50,40.50,53.650673,9.699383,2.90,4.83,12,3.867,2,102,-5,7,3
846075,-0.02,-0.14,1.17,-5.55,7.69,3.66,-8.50,-21.50,42.50,53.650673,9.699383,2.90,4.83,12,3.896,-1,109,-5,7,3
846175,0.00,-0.07,0.92,-2.81,4.70,5.43,-7.50,-21.50,45.50,53.650673,9.699383,2.90,4.83,12,3.874,0,106,-5,7,3
846275,0.01,-0.04,0.88,1.22,-5.37,1.71,-7.50,-23.50,42.50,53.650673,9.699383,2.90,4.83,12,3.892,0,105,-4,7,3
846375,0.03,-0.08,0.97,-3.85,2.69,0.06,-9.50,-19.50,40.50,53.650665,9.699386,2.90,4.83,12,3.914,1,110,-5,7,3
846502,-0.04,-0.08,1.06,-9.09,10.62,3.54,-7.50,-23.50,45.50,53.650665,9.699388,2.90,5.06,12,3.874,-2,108,-5,7,3
846602,0.03,-0.07,0.95,-4.58,5.31,0.98,-9.50,-25.50,46.50,53.650665,9.699388,2.90,5.06,12,3.874,1,105,-4,7,3
846702,0.07,-0.04,0.85,10.99,-3.36,-0.61,-7.50,-22.50,47.50,53.650665,9.699388,2.90,5.06,12,3.842,4,98,-5,7,3
846802,0.05,-0.03,1.07,10.56,-2.50,0.43,-7.50,-22.50,47.50,53.650665,9.699388,2.90,5.06,12,3.871,2,102,-5,7,3
846902,0.02,-0.10,1.24,-4.03,-0.18,-2.32,-6.50,-22.50,38.50,53.650665,9.699388,2.90,5.06,12,3.864,1,102,-5,7,3
847002,0.05,-0.06,0.98,-13.37,4.33,-2.08,-9.50,-23.50,44.50,53.650661,9.699390,2.80,5.06,12,3.793,3,105,-5,7,3
847102,0.06,-0.02,0.80,-1.53,-0.06,-1.10,-9.50,-23.50,44.50,53.650658,9.699392,2.90,5.04,12,3.841,3,104,-5,7,3
847202,0.03,-0.03,0.98,3.36,-1.71,-5.07,-6.50,-24.50,39.50,53.650658,9.699392,2.90,5.04,12,3.891,1,101,-5,7,3
847302,0.16,-0.04,1.06,3.48,0.49,-3.05,-6.50,-24.50,39.50,53.650658,9.699392,2.90,5.04,12,3.822,8,91,-5,7,3
847402,0.01,-0.05,1.01,5.55,-0.85,-3.05,-7.50,-21.50,45.50,53.650658,9.699392,2.90,5.04,12,3.862,0,106,-4,7,3
847502,-0.01,-0.11,0.96,4.94,0.37,-3.60,-8.50,-21.50,39.50,53.650658,9.699392,2.90,5.04,12,3.856,0,109,-5,7,3
847602,0.06,-0.07,0.91,5.98,-1.46,-2.81,-8.50,-20.50,38.50,53.650658,9.699392,2.90,5.04,12,3.854,3,103,-4,7,3
847702,0.07,-0.06,1.06,4.39,5.62,-2.38,-9.50,-23.50,42.50,53.650658,9.699392,2.90,5.04,12,3.902,4,104,-5,7,3
847802,0.06,-0.09,1.20,0.43,7.57,-5.25,-8.50,-22.50,43.50,53.650658,9.699392,2.90,5.04,12,3.864,2,103,-5,7,3
847902,0.03,-0.11,0.99,-3.36,-3.91,-6.10,-9.50,-25.50,43.50,53.650650,9.699400,2.90,5.04,12,3.906,1,104,-5,7,3
848002,0.01,-0.07,0.90,-2.01,-9.34,-9.77,-8.50,-22.50,45.50,53.650650,9.699401,2.90,5.04,12,3.914,0,106,-5,7,3
848102,0.02,-0.05,1.01,-3.91,4.94,-10.25,-11.50,-20.50,46.50,53.650646,9.699403,2.90,5.33,12,3.892,1,114,-5,7,3
848202,0.08,-0.05,0.93,-1.53,8.73,-2.01,-10.50,-23.50,38.50,53.650646,9.699403,2.90,5.33,12,3.933,4,105,-5,7,3
848302,0.03,-0.08,0.94,1.34,-2.44,1.40,-11.50,-22.50,39.50,53.650646,9.699403,2.90,5.33,12,3.904,2,111,-5,7,3
848402,0.04,-0.07,0.90,4.27,-11.84,-0.73,-8.50,-23.50,40.50,53.650646,9.699403,2.90,5.33,12,3.864,2,104,-5,7,3
848502,0.07,-0.09,1.01,3.42,-9.09,-1.95,-10.50,-21.50,44.50,53.650646,9.699403,2.90,5.33,12,3.745,3,106,-4,7,3
848602,-0.10,-0.15,1.19,-4.58,6.29,-2.75,-11.50,-22.50,40.50,53.650646,9.699403,2.90,5.33,12,4.117,-4,118,-4,7,3
848736,0.05,-0.06,0.89,-5.74,6.04,-4.39,-9.50,-21.50,39.50,53.650646,9.699403,2.90,5.33,12,3.894,3,106,-4,7,3
848836,0.06,0.00,0.94,-1.77,-3.97,-4.82,-10.50,-21.50,42.50,53.650646,9.699403,2.90,5.33,12,3.950,3,109,-5,7,3
848936,0.06,-0.04,0.99,-2.69,-2.62,-6.35,-10.50,-22.50,39.50,53.650646,9.699403,2.90,5.33,12,3.912,3,108,-5,7,3
849036,0.03,-0.02,1.01,-1.77,2.01,-6.04,-12.50,-22.50,39.50,53.650646,9.699403,2.90,5.33,12,3.840,1,115,-5,7,3
849136,0.02,-0.06,0.93,-1.95,3.48,-4.52,-10.50,-21.50,38.50,53.650635,9.699412,2.90,5.33,12,3.843,1,112,-5,7,3
849236,0.05,-0.05,0.89,7.45,-0.18,-2.69,-11.50,-24.50,44.50,53.650635,9.699413,2.90,5.11,12,3.833,2,108,-5,7,3
849336,0.06,-0.05,1.05,16.24,-3.78,-1.89,-11.50,-23.50,39.50,53.650631,9.699414,2.90,5.11,12,3.882,3,110,-4,7,3
849436,-0.00,-0.11,1.27,9.40,0.98,-2.14,-11.50,-21.50,40.50,53.650631,9.699414,2.90,5.11,12,3.854,0,114,-5,7,3
849536,0.02,-0.15,1.08,-5.25,1.46,-5.37,-14.50,-23.50,42.50,53.650631,9.699414,2.90,5.11,12,3.887,1,115,-5,7,3
849636,0.07,-0.08,0.81,-5.62,-2.01,-6.96,-12.50,-21.50,40.50,53.650631,9.699414,2.90,5.11,12,3.835,5,109,-5,7,3
849739,0.01,-0.09,0.91,-2.99,-0.85,-6.35,-12.50,-22.50,40.50,53.650631,9.699414,2.90,5.11,12,3.885,0,114,-5,7,3
